,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
114,Germany,01/01/2021,,61070.59158,,2492.500198,65728.93,,1101.654918,58440.09456,,1592.392227,53694.7592,,4640.434332,3.241344472,1183.090732,Positive Trend
115,Germany,01/01/2022,,62974.37775,,2492.500198,68363.53,,1101.654918,60377.08033,,1592.392227,54877.84993,,4640.434332,3.241344472,1183.090732,Positive Trend
116,Germany,01/01/2023,,64910.36534,,2492.500198,70998.13,,1101.654918,62222.26922,,1592.392227,56060.94066,,4640.434332,3.241344472,1183.090732,Positive Trend
117,Greece,01/01/2011,,,23140.21217,12894.73747,,26753.23762,1942.774178,,30551.8624,6647.930936,,30593.14652,6613.146701,1.750099688,638.7863863,Positive Trend
118,Greece,01/01/2012,,,20788.44276,12894.73747,,27365.15524,1942.774178,,31678.36877,6647.930936,,31483.38578,6613.146701,1.750099688,638.7863863,Positive Trend
119,Greece,01/01/2013,,,18331.61091,12894.73747,,27977.07286,1942.774178,,32374.55163,6647.930936,,32376.06404,6613.146701,1.750099688,638.7863863,Positive Trend
120,Greece,01/01/2014,,,15731.80235,12894.73747,,28588.99048,1942.774178,,33160.38534,6647.930936,,33266.3033,6613.146701,1.750099688,638.7863863,Positive Trend
121,Greece,01/01/2015,,,12989.01706,12894.73747,,29200.9081,1942.774178,,34116.57112,6647.930936,,34156.54255,6613.146701,1.750099688,638.7863863,Positive Trend
122,Greece,01/01/2016,,,10103.25506,12894.73747,,29812.82571,1942.774178,,35243.07749,6647.930936,,35046.78181,6613.146701,1.750099688,638.7863863,Positive Trend
123,Greece,01/01/2017,,30095.86132,7074.516333,12894.73747,29215.09891,30424.74333,1942.774178,31074.35667,35939.26035,6647.930936,31067.67587,35939.46007,6613.146701,1.750099688,638.7863863,Positive Trend
124,Greece,01/01/2018,,31197.93341,,12894.73747,29671.44701,,1942.774178,31739.41068,,6647.930936,31706.46226,,6613.146701,1.750099688,638.7863863,Positive Trend
125,Greece,01/01/2019,,31538.50663,,12894.73747,30082.06966,,1942.774178,32347.2312,,6647.930936,32345.24865,,6613.146701,1.750099688,638.7863863,Positive Trend
126,Greece,01/01/2020,,31866.0477,,12894.73747,30480.80597,,1942.774178,32897.8666,,6647.930936,32984.03503,,6613.146701,1.750099688,638.7863863,Positive Trend
127,Greece,01/01/2021,,32180.55661,,12894.73747,30876.45241,,1942.774178,33623.36745,,6647.930936,33624.57152,,6613.146701,1.750099688,638.7863863,Positive Trend
128,Greece,01/01/2022,,32482.03337,,12894.73747,31271.29565,,1942.774178,34288.42146,,6647.930936,34263.35791,,6613.146701,1.750099688,638.7863863,Positive Trend
129,Greece,01/01/2023,,32770.47797,,12894.73747,31665.93009,,1942.774178,34896.24197,,6647.930936,34902.14429,,6613.146701,1.750099688,638.7863863,Positive Trend
130,Hungary,01/01/2011,,,24062.5149,2975.46924,,23809.23446,1336.106709,,22839.28676,412.8158499,,21940.82106,1212.297324,2.28969903,835.7401458,Positive Trend
131,Hungary,01/01/2012,,,25402.58449,2975.46924,,24777.25892,1336.106709,,23754.80902,412.8158499,,22729.94674,1212.297324,2.28969903,835.7401458,Positive Trend
132,Hungary,01/01/2013,,,26747.75931,2975.46924,,25745.28338,1336.106709,,24491.81989,412.8158499,,23521.23441,1212.297324,2.28969903,835.7401458,Positive Trend
133,Hungary,01/01/2014,,,28143.14419,2975.46924,,26713.30783,1336.106709,,25525.22192,412.8158499,,24310.36009,1212.297324,2.28969903,835.7401458,Positive Trend
134,Hungary,01/01/2015,,,29588.73915,2975.46924,,27681.33229,1336.106709,,26499.71696,412.8158499,,25099.48577,1212.297324,2.28969903,835.7401458,Positive Trend
135,Hungary,01/01/2016,,,31084.54417,2975.46924,,28649.35675,1336.106709,,27415.23922,412.8158499,,25888.61145,1212.297324,2.28969903,835.7401458,Positive Trend
136,Hungary,01/01/2017,,29761.53262,32630.55927,2975.46924,29856.9606,29617.38121,1336.106709,28242.75332,28152.25009,412.8158499,27540.19784,26679.89912,1212.297324,2.28969903,835.7401458,Positive Trend
137,Hungary,01/01/2018,,30972.91534,,2975.46924,30915.28119,,1336.106709,29219.36347,,412.8158499,28375.93799,,1212.297324,2.28969903,835.7401458,Positive Trend
138,Hungary,01/01/2019,,32289.29459,,2975.46924,31973.60179,,1336.106709,30109.47739,,412.8158499,29211.67813,,1212.297324,2.28969903,835.7401458,Positive Trend
139,Hungary,01/01/2020,,33649.67451,,2975.46924,33031.92239,,1336.106709,30913.0095,,412.8158499,30047.41828,,1212.297324,2.28969903,835.7401458,Positive Trend
140,Hungary,01/01/2021,,35054.05509,,2975.46924,34090.24298,,1336.106709,31928.92571,,412.8158499,30885.44812,,1212.297324,2.28969903,835.7401458,Positive Trend
141,Hungary,01/01/2022,,36502.43634,,2975.46924,35148.56358,,1336.106709,32905.53586,,412.8158499,31721.18827,,1212.297324,2.28969903,835.7401458,Positive Trend
142,Hungary,01/01/2023,,37994.81825,,2975.46924,36206.88418,,1336.106709,33795.64977,,412.8158499,32556.92841,,1212.297324,2.28969903,835.7401458,Positive Trend
143,Iceland,01/01/2011,,,41987.68121,3929.860409,,41678.71857,4176.054944,,42805.35722,2960.818562,,42843.25297,2981.903681,3.228669153,1178.464241,Positive Trend
144,Iceland,01/01/2012,,,42902.16771,3929.860409,,42590.19714,4176.054944,,44001.27005,2960.818562,,43958.63239,2981.903681,3.228669153,1178.464241,Positive Trend
145,Iceland,01/01/2013,,,43832.54776,3929.860409,,43501.67571,4176.054944,,45137.30858,2960.818562,,45077.06763,2981.903681,3.228669153,1178.464241,Positive Trend
146,Iceland,01/01/2014,,,44764.56465,3929.860409,,44413.15429,4176.054944,,46161.79042,2960.818562,,46192.44705,2981.903681,3.228669153,1178.464241,Positive Trend
147,Iceland,01/01/2015,,,45698.21838,3929.860409,,45324.63286,4176.054944,,47271.96011,2960.818562,,47307.82646,2981.903681,3.228669153,1178.464241,Positive Trend
148,Iceland,01/01/2016,,,46633.50893,3929.860409,,46236.11143,4176.054944,,48467.87294,2960.818562,,48423.20587,2981.903681,3.228669153,1178.464241,Positive Trend
149,Iceland,01/01/2017,,57672.56146,47570.43632,3929.860409,56570.07593,47147.59,4176.054944,50941.01015,49603.91147,2960.818562,50677.16405,49541.64112,2981.903681,3.228669153,1178.464241,Positive Trend
150,Iceland,01/01/2018,,59595.88706,,3929.860409,57818.07185,,4176.054944,51746.9795,,2960.818562,51855.62829,,2981.903681,3.228669153,1178.464241,Positive Trend
151,Iceland,01/01/2019,,61789.86371,,3929.860409,59066.06778,,4176.054944,52846.63214,,2960.818562,53034.09253,,2981.903681,3.228669153,1178.464241,Positive Trend
152,Iceland,01/01/2020,,64043.91462,,3929.860409,60314.0637,,4176.054944,54240.05721,,2960.818562,54212.55677,,2981.903681,3.228669153,1178.464241,Positive Trend
153,Iceland,01/01/2021,,66358.03979,,3929.860409,61562.05963,,4176.054944,55670.34632,,2960.818562,55394.24968,,2981.903681,3.228669153,1178.464241,Positive Trend
154,Iceland,01/01/2022,,68732.23922,,3929.860409,62810.05556,,4176.054944,56476.31567,,2960.818562,56572.71392,,2981.903681,3.228669153,1178.464241,Positive Trend
155,Iceland,01/01/2023,,71166.5129,,3929.860409,64058.05148,,4176.054944,57575.96831,,2960.818562,57751.17816,,2981.903681,3.228669153,1178.464241,Positive Trend
156,Ireland,01/01/2011,,,45971.46392,13780.47191,,46423.24048,12142.81108,,49088.8558,10082.51779,,48894.59382,10042.92221,5.480932897,2000.540508,Positive Trend
157,Ireland,01/01/2012,,,47053.9977,13780.47191,,47908.92095,12142.81108,,50920.1326,10082.51779,,50656.0151,10042.92221,5.480932897,2000.540508,Positive Trend
158,Ireland,01/01/2013,,,48168.3098,13780.47191,,49394.60143,12142.81108,,51936.91589,10082.51779,,52422.26218,10042.92221,5.480932897,2000.540508,Positive Trend
159,Ireland,01/01/2014,,,49257.76965,13780.47191,,50880.2819,12142.81108,,54120.23682,10082.51779,,54183.68346,10042.92221,5.480932897,2000.540508,Positive Trend
160,Ireland,01/01/2015,,,50322.37725,13780.47191,,52365.96238,12142.81108,,56127.67228,10082.51779,,55945.10473,10042.92221,5.480932897,2000.540508,Positive Trend
161,Ireland,01/01/2016,,,51362.1326,13780.47191,,53851.64286,12142.81108,,57958.94908,10082.51779,,57706.52601,10042.92221,5.480932897,2000.540508,Positive Trend
162,Ireland,01/01/2017,,80706.46098,52377.0357,13780.47191,79078.28185,55337.32333,12142.81108,63430.44001,58975.73237,10082.51779,63834.98535,59472.77309,10042.92221,5.480932897,2000.540508,Positive Trend
163,Ireland,01/01/2018,,85154.8017,,13780.47191,81411.8537,,12142.81108,65709.88811,,10082.51779,65835.52586,,10042.92221,5.480932897,2000.540508,Positive Trend
164,Ireland,01/01/2019,,89693.46182,,13780.47191,83745.42556,,12142.81108,68003.918,,10082.51779,67836.06637,,10042.92221,5.480932897,2000.540508,Positive Trend
165,Ireland,01/01/2020,,94373.92438,,13780.47191,86078.99741,,12142.81108,70312.08293,,10082.51779,69836.60687,,10042.92221,5.480932897,2000.540508,Positive Trend
166,Ireland,01/01/2021,,99196.1894,,13780.47191,88412.56926,,12142.81108,71444.39939,,10082.51779,71842.62831,,10042.92221,5.480932897,2000.540508,Positive Trend
167,Ireland,01/01/2022,,104160.2569,,13780.47191,90746.14111,,12142.81108,73723.84749,,10082.51779,73843.16882,,10042.92221,5.480932897,2000.540508,Positive Trend
168,Ireland,01/01/2023,,109266.1268,,13780.47191,93079.71296,,12142.81108,76017.87739,,10082.51779,75843.70933,,10042.92221,5.480932897,2000.540508,Positive Trend
169,Italy,01/01/2011,,,37430.46272,2837.752442,,37194.95571,2581.360575,,36640.40343,2109.697333,,36424.79716,1981.238872,2.207646891,805.7911152,Positive Trend
170,Italy,01/01/2012,,,38382.03684,2837.752442,,38042.57143,2581.360575,,37609.8661,2109.697333,,37300.41523,1981.238872,2.207646891,805.7911152,Positive Trend
171,Italy,01/01/2013,,,39195.28046,2837.752442,,38890.18714,2581.360575,,37991.10047,2109.697333,,38178.43226,1981.238872,2.207646891,805.7911152,Positive Trend
172,Italy,01/01/2014,,,40016.74753,2837.752442,,39737.80286,2581.360575,,39143.5942,2109.697333,,39054.05033,1981.238872,2.207646891,805.7911152,Positive Trend
173,Italy,01/01/2015,,,40846.43808,2837.752442,,40585.41857,2581.360575,,40204.65824,2109.697333,,39929.6684,1981.238872,2.207646891,805.7911152,Positive Trend
174,Italy,01/01/2016,,,41684.35209,2837.752442,,41433.03429,2581.360575,,41174.12091,2109.697333,,40805.28648,1981.238872,2.207646891,805.7911152,Positive Trend
175,Italy,01/01/2017,,42004.17472,42530.48957,2837.752442,41752.45148,42280.65,2581.360575,39456.39092,41555.35529,2109.697333,40321.75873,41683.3035,1981.238872,2.207646891,805.7911152,Positive Trend
176,Italy,01/01/2018,,42894.2291,,2837.752442,42581.20296,,2581.360575,40130.52582,,2109.697333,41127.54985,,1981.238872,2.207646891,805.7911152,Positive Trend
177,Italy,01/01/2019,,43788.47318,,2837.752442,43409.95444,,2581.360575,40887.85253,,2109.697333,41933.34096,,1981.238872,2.207646891,805.7911152,Positive Trend
178,Italy,01/01/2020,,44689.00444,,2837.752442,44238.70593,,2581.360575,41728.20222,,2109.697333,42739.13208,,1981.238872,2.207646891,805.7911152,Positive Trend
179,Italy,01/01/2021,,45595.8229,,2837.752442,45067.45741,,2581.360575,42095.97562,,2109.697333,43547.13084,,1981.238872,2.207646891,805.7911152,Positive Trend
180,Italy,01/01/2022,,46508.92855,,2837.752442,45896.20889,,2581.360575,42770.11052,,2109.697333,44352.92195,,1981.238872,2.207646891,805.7911152,Positive Trend
181,Italy,01/01/2023,,47428.32138,,2837.752442,46724.96037,,2581.360575,43527.43724,,2109.697333,45158.71307,,1981.238872,2.207646891,805.7911152,Positive Trend
182,Japan,01/01/2011,,,36353.59186,745.2882657,,36546.77143,731.74007,,36254.83627,818.8843623,,35975.96821,1097.9418,2.274316379,830.1254784,Positive Trend
183,Japan,01/01/2012,,,37280.8528,745.2882657,,37318.84286,731.74007,,37339.26581,818.8843623,,36764.13702,1097.9418,2.274316379,830.1254784,Positive Trend
184,Japan,01/01/2013,,,38048.06755,745.2882657,,38090.91429,731.74007,,37657.723,818.8843623,,37554.4652,1097.9418,2.274316379,830.1254784,Positive Trend
185,Japan,01/01/2014,,,38815.55091,745.2882657,,38862.98571,731.74007,,38576.74386,818.8843623,,38342.63401,1097.9418,2.274316379,830.1254784,Positive Trend
186,Japan,01/01/2015,,,39583.3029,745.2882657,,39635.05714,731.74007,,39578.56371,818.8843623,,39130.80282,1097.9418,2.274316379,830.1254784,Positive Trend
187,Japan,01/01/2016,,,40351.32351,745.2882657,,40407.12857,731.74007,,40662.99324,818.8843623,,39918.97163,1097.9418,2.274316379,830.1254784,Positive Trend
188,Japan,01/01/2017,,43215.35155,41119.61274,745.2882657,42900.11259,41179.2,731.74007,41836.68438,40981.45043,818.8843623,41517.02193,40709.29981,1097.9418,2.274316379,830.1254784,Positive Trend
189,Japan,01/01/2018,,44281.37022,,745.2882657,43733.64519,,731.74007,42678.59296,,818.8843623,42347.14741,,1097.9418,2.274316379,830.1254784,Positive Trend
190,Japan,01/01/2019,,45313.85465,,745.2882657,44567.17778,,731.74007,43666.09423,,818.8843623,43177.27289,,1097.9418,2.274316379,830.1254784,Positive Trend
191,Japan,01/01/2020,,46358.26338,,745.2882657,45400.71037,,731.74007,44798.9995,,818.8843623,44007.39837,,1097.9418,2.274316379,830.1254784,Positive Trend
192,Japan,01/01/2021,,47414.59641,,745.2882657,46234.24296,,731.74007,45383.25201,,818.8843623,44839.79816,,1097.9418,2.274316379,830.1254784,Positive Trend
193,Japan,01/01/2022,,48482.85374,,745.2882657,47067.77556,,731.74007,46225.16059,,818.8843623,45669.92364,,1097.9418,2.274316379,830.1254784,Positive Trend
194,Japan,01/01/2023,,49563.03538,,745.2882657,47901.30815,,731.74007,47212.66186,,818.8843623,46500.04912,,1097.9418,2.274316379,830.1254784,Positive Trend
195,Republic of Korea,01/01/2011,,,32888.74259,2901.446566,,32321.61,1301.283599,,31661.14397,989.8092301,,31050.80376,601.1082595,3.087088022,1126.787128,Positive Trend
196,Republic of Korea,01/01/2012,,,34564.62608,2901.446566,,33414.71,1301.283599,,33062.28282,989.8092301,,32174.15614,601.1082595,3.087088022,1126.787128,Positive Trend
197,Republic of Korea,01/01/2013,,,35925.88421,2901.446566,,34507.81,1301.283599,,33916.12757,989.8092301,,33300.5862,601.1082595,3.087088022,1126.787128,Positive Trend
198,Republic of Korea,01/01/2014,,,37308.3242,2901.446566,,35600.91,1301.283599,,35224.14558,989.8092301,,34423.93858,601.1082595,3.087088022,1126.787128,Positive Trend
199,Republic of Korea,01/01/2015,,,38711.94606,2901.446566,,36694.01,1301.283599,,36578.81865,989.8092301,,35547.29097,601.1082595,3.087088022,1126.787128,Positive Trend
200,Republic of Korea,01/01/2016,,,40136.74978,2901.446566,,37787.11,1301.283599,,37979.9575,989.8092301,,36670.64335,601.1082595,3.087088022,1126.787128,Positive Trend
201,Republic of Korea,01/01/2017,,39981.93901,41582.73537,2901.446566,39955.62778,38880.21,1301.283599,38025.90163,38833.80225,989.8092301,37847.5671,37797.07341,601.1082595,3.087088022,1126.787128,Positive Trend
202,Republic of Korea,01/01/2018,,41144.85134,,2901.446566,41087.13556,,1301.283599,39237.9416,,989.8092301,38974.35422,,601.1082595,3.087088022,1126.787128,Positive Trend
203,Republic of Korea,01/01/2019,,42471.80748,,2901.446566,42218.64333,,1301.283599,40509.90706,,989.8092301,40101.14135,,601.1082595,3.087088022,1126.787128,Positive Trend
204,Republic of Korea,01/01/2020,,43811.72132,,2901.446566,43350.15111,,1301.283599,41841.4729,,989.8092301,41227.92848,,601.1082595,3.087088022,1126.787128,Positive Trend
205,Republic of Korea,01/01/2021,,45164.59288,,2901.446566,44481.65889,,1301.283599,42694.96677,,989.8092301,42357.8027,,601.1082595,3.087088022,1126.787128,Positive Trend
206,Republic of Korea,01/01/2022,,46530.42214,,2901.446566,45613.16667,,1301.283599,43907.00674,,989.8092301,43484.58982,,601.1082595,3.087088022,1126.787128,Positive Trend
207,Republic of Korea,01/01/2023,,47909.20911,,2901.446566,46744.67444,,1301.283599,45178.9722,,989.8092301,44611.37695,,601.1082595,3.087088022,1126.787128,Positive Trend
208,Luxembourg,01/01/2011,,,99291.21252,15270.9667,,94973.6019,4615.979733,,92253.23309,3137.635926,,89384.70694,1531.194635,8.445409093,3082.574319,Positive Trend
209,Luxembourg,01/01/2012,,,104528.6201,15270.9667,,97942.18381,4615.979733,,96061.36051,3137.635926,,92446.28646,1531.194635,8.445409093,3082.574319,Positive Trend
210,Luxembourg,01/01/2013,,,109169.2719,15270.9667,,100910.7657,4615.979733,,97103.03453,3137.635926,,95516.25387,1531.194635,8.445409093,3082.574319,Positive Trend
211,Luxembourg,01/01/2014,,,113939.914,15270.9667,,103879.3476,4615.979733,,101867.9921,3137.635926,,98577.83339,1531.194635,8.445409093,3082.574319,Positive Trend
212,Luxembourg,01/01/2015,,,118840.5463,15270.9667,,106847.9295,4615.979733,,106155.0806,3137.635926,,101639.4129,1531.194635,8.445409093,3082.574319,Positive Trend
213,Luxembourg,01/01/2016,,,123871.1688,15270.9667,,109816.5114,4615.979733,,109963.2081,3137.635926,,104700.9924,1531.194635,8.445409093,3082.574319,Positive Trend
214,Luxembourg,01/01/2017,,111232.7826,129031.7815,15270.9667,110528.5511,112785.0933,4615.979733,108288.3911,111004.8821,3137.635926,108174.6636,107770.9598,1531.194635,8.445409093,3082.574319,Positive Trend
215,Luxembourg,01/01/2018,,115138.8312,,15270.9667,113416.5422,,4615.979733,113071.2745,,3137.635926,111257.2379,,1531.194635,8.445409093,3082.574319,Positive Trend
216,Luxembourg,01/01/2019,,118671.0146,,15270.9667,116304.5333,,4615.979733,116898.8937,,3137.635926,114339.8122,,1531.194635,8.445409093,3082.574319,Positive Trend
217,Luxembourg,01/01/2020,,122240.6751,,15270.9667,119192.5244,,4615.979733,119770.45,,3137.635926,117422.3865,,1531.194635,8.445409093,3082.574319,Positive Trend
218,Luxembourg,01/01/2021,,125847.8129,,15270.9667,122080.5156,,4615.979733,121349.3024,,3137.635926,120513.4063,,1531.194635,8.445409093,3082.574319,Positive Trend
219,Luxembourg,01/01/2022,,129492.4278,,15270.9667,124968.5067,,4615.979733,126132.1858,,3137.635926,123595.9806,,1531.194635,8.445409093,3082.574319,Positive Trend
220,Luxembourg,01/01/2023,,133174.5199,,15270.9667,127856.4978,,4615.979733,129959.8051,,3137.635926,126678.5549,,1531.194635,8.445409093,3082.574319,Positive Trend
221,Mexico,01/01/2011,,,,,,16509.27238,538.0563629,,15557.5785,414.3636096,,15317.16608,779.3747323,1.239111682,452.275764,Positive Trend
222,Mexico,01/01/2012,,,,,,16969.18476,538.0563629,,15995.29708,414.3636096,,15741.43579,779.3747323,1.239111682,452.275764,Positive Trend
223,Mexico,01/01/2013,,,,,,17429.09714,538.0563629,,16505.58582,414.3636096,,16166.86789,779.3747323,1.239111682,452.275764,Positive Trend
224,Mexico,01/01/2014,,,,,,17889.00952,538.0563629,,17003.28704,414.3636096,,16591.13759,779.3747323,1.239111682,452.275764,Positive Trend
225,Mexico,01/01/2015,,,,,,18348.9219,538.0563629,,17470.97669,414.3636096,,17015.4073,779.3747323,1.239111682,452.275764,Positive Trend
226,Mexico,01/01/2016,,,,,,18808.83429,538.0563629,,17908.69527,414.3636096,,17439.67701,779.3747323,1.239111682,452.275764,Positive Trend
227,Mexico,01/01/2017,,19318.25681,,,19110.16889,19268.74667,538.0563629,18767.01241,18418.98401,414.3636096,18410.88377,17865.1091,779.3747323,1.239111682,452.275764,Positive Trend
228,Mexico,01/01/2018,,19965.82879,,,19564.41778,,538.0563629,19281.59793,,414.3636096,18863.15953,,779.3747323,1.239111682,452.275764,Positive Trend
229,Mexico,01/01/2019,,20513.08619,,,20018.66667,,538.0563629,19792.32206,,414.3636096,19315.4353,,779.3747323,1.239111682,452.275764,Positive Trend
230,Mexico,01/01/2020,,21067.91402,,,20472.91556,,538.0563629,20299.27075,,414.3636096,19767.71106,,779.3747323,1.239111682,452.275764,Positive Trend
231,Mexico,01/01/2021,,21630.31229,,,20927.16444,,538.0563629,20796.262,,414.3636096,20221.22594,,779.3747323,1.239111682,452.275764,Positive Trend
232,Mexico,01/01/2022,,22200.28099,,,21381.41333,,538.0563629,21310.84752,,414.3636096,20673.5017,,779.3747323,1.239111682,452.275764,Positive Trend
233,Mexico,01/01/2023,,22777.82012,,,21835.66222,,538.0563629,21821.57165,,414.3636096,21125.77746,,779.3747323,1.239111682,452.275764,Positive Trend
234,Netherlands,01/01/2011,,,48750.74904,4636.773224,,47917.9719,2227.434531,,47480.87225,2398.47587,,46950.49354,1702.961137,3.750199847,1368.822944,Positive Trend
235,Netherlands,01/01/2012,,,50621.80195,4636.773224,,49236.92381,2227.434531,,49217.03061,2398.47587,,48381.16244,1702.961137,3.750199847,1368.822944,Positive Trend
236,Netherlands,01/01/2013,,,52364.78562,4636.773224,,50555.87571,2227.434531,,50108.97411,2398.47587,,49815.75099,1702.961137,3.750199847,1368.822944,Positive Trend
237,Netherlands,01/01/2014,,,54139.71441,4636.773224,,51874.82762,2227.434531,,51793.6056,2398.47587,,51246.4199,1702.961137,3.750199847,1368.822944,Positive Trend
238,Netherlands,01/01/2015,,,55946.58831,4636.773224,,53193.77952,2227.434531,,53504.06662,2398.47587,,52677.0888,1702.961137,3.750199847,1368.822944,Positive Trend
239,Netherlands,01/01/2016,,,57785.40734,4636.773224,,54512.73143,2227.434531,,55240.22498,2398.47587,,54107.75771,1702.961137,3.750199847,1368.822944,Positive Trend
240,Netherlands,01/01/2017,,56384.85362,59656.17148,4636.773224,55737.60185,55831.68333,2227.434531,53866.49365,56132.16849,2398.47587,54351.03907,55542.34626,1702.961137,3.750199847,1368.822944,Positive Trend
241,Netherlands,01/01/2018,,58338.91492,,4636.773224,57053.1937,,2227.434531,55218.21861,,2398.47587,55719.86201,,1702.961137,3.750199847,1368.822944,Positive Trend
242,Netherlands,01/01/2019,,59928.76548,,4636.773224,58368.78556,,2227.434531,56537.43835,,2398.47587,57088.68496,,1702.961137,3.750199847,1368.822944,Positive Trend
243,Netherlands,01/01/2020,,61539.33166,,4636.773224,59684.37741,,2227.434531,57824.17767,,2398.47587,58457.5079,,1702.961137,3.750199847,1368.822944,Positive Trend
244,Netherlands,01/01/2021,,63170.61347,,4636.773224,60999.96926,,2227.434531,59013.23666,,2398.47587,59830.08104,,1702.961137,3.750199847,1368.822944,Positive Trend
245,Netherlands,01/01/2022,,64822.6109,,4636.773224,62315.56111,,2227.434531,60364.96162,,2398.47587,61198.90399,,1702.961137,3.750199847,1368.822944,Positive Trend
246,Netherlands,01/01/2023,,66495.32396,,4636.773224,63631.15296,,2227.434531,61684.18136,,2398.47587,62567.72693,,1702.961137,3.750199847,1368.822944,Positive Trend
247,New Zealand,01/01/2011,,,34471.08656,1634.273915,,33468.97186,1234.066737,,32825.96921,1205.309711,,31917.7336,2393.695149,2.681933282,978.9056479,Positive Trend
248,New Zealand,01/01/2012,,,35587.27093,1634.273915,,34365.24112,1234.066737,,33724.77023,1205.309711,,32807.53585,2393.695149,2.681933282,978.9056479,Positive Trend
249,New Zealand,01/01/2013,,,36847.79552,1634.273915,,35261.51038,1234.066737,,34707.8662,1205.309711,,33699.77591,2393.695149,2.681933282,978.9056479,Positive Trend
250,New Zealand,01/01/2014,,,38141.42314,1634.273915,,36157.77964,1234.066737,,35978.34922,1205.309711,,34589.57816,2393.695149,2.681933282,978.9056479,Positive Trend
251,New Zealand,01/01/2015,,,39468.15381,1634.273915,,37054.0489,1234.066737,,37063.02192,1205.309711,,35479.38041,2393.695149,2.681933282,978.9056479,Positive Trend
252,New Zealand,01/01/2016,,,40827.98752,1634.273915,,37950.31816,1234.066737,,37961.82294,1205.309711,,36369.18266,2393.695149,2.681933282,978.9056479,Positive Trend
253,New Zealand,01/01/2017,,42149.58005,42220.92427,1634.273915,41911.31846,38846.58742,1234.066737,40546.39905,38944.91891,1205.309711,38965.68707,37261.42272,2393.695149,2.681933282,978.9056479,Positive Trend
254,New Zealand,01/01/2018,,43604.42176,,1634.273915,43286.65879,,1234.066737,41863.11435,,1205.309711,39944.59272,,2393.695149,2.681933282,978.9056479,Positive Trend
255,New Zealand,01/01/2019,,45072.17571,,1634.273915,44607.04088,,1234.066737,43031.40663,,1205.309711,40923.49836,,2393.695149,2.681933282,978.9056479,Positive Trend
256,New Zealand,01/01/2020,,46570.38219,,1634.273915,45898.09889,,1234.066737,44051.44554,,1205.309711,41902.40401,,2393.695149,2.681933282,978.9056479,Positive Trend
257,New Zealand,01/01/2021,,48099.04117,,1634.273915,47216.74921,,1234.066737,45550.23809,,1205.309711,42883.99159,,2393.695149,2.681933282,978.9056479,Positive Trend
258,New Zealand,01/01/2022,,49658.15268,,1634.273915,48530.30849,,1234.066737,46866.95339,,1205.309711,43862.89724,,2393.695149,2.681933282,978.9056479,Positive Trend
259,New Zealand,01/01/2023,,51247.7167,,1634.273915,49839.09399,,1234.066737,48035.24567,,1205.309711,44841.80289,,2393.695149,2.681933282,978.9056479,Positive Trend
260,Norway,01/01/2011,,,,,,64226.57905,9671.885549,,62113.42224,9217.575783,,61215.99753,8118.965797,5.4505415,1989.447647,Positive Trend
261,Norway,01/01/2012,,,,,,66308.1281,9671.885549,,65276.111,9217.575783,,63450.03078,8118.965797,5.4505415,1989.447647,Positive Trend
262,Norway,01/01/2013,,,,,,68389.67714,9671.885549,,66246.20243,9217.575783,,65690.18467,8118.965797,5.4505415,1989.447647,Positive Trend
263,Norway,01/01/2014,,,,,,70471.22619,9671.885549,,68790.26294,9217.575783,,67924.21792,8118.965797,5.4505415,1989.447647,Positive Trend
264,Norway,01/01/2015,,,,,,72552.77524,9671.885549,,71643.88126,9217.575783,,70158.25116,8118.965797,5.4505415,1989.447647,Positive Trend
265,Norway,01/01/2016,,,,,,74634.32429,9671.885549,,74806.57001,9217.575783,,72392.28441,8118.965797,5.4505415,1989.447647,Positive Trend
266,Norway,01/01/2017,,,,,63803.22296,76715.87333,9671.885549,69852.34714,75776.66144,9217.575783,70082.05206,74632.4383,8118.965797,5.4505415,1989.447647,Positive Trend
267,Norway,01/01/2018,,,,,65423.60593,,9671.885549,71984.55486,,9217.575783,72071.4997,,8118.965797,5.4505415,1989.447647,Positive Trend
268,Norway,01/01/2019,,,,,67043.98889,,9671.885549,74100.19692,,9217.575783,74060.94735,,8118.965797,5.4505415,1989.447647,Positive Trend
269,Norway,01/01/2020,,,,,68664.37185,,9671.885549,76199.18996,,9217.575783,76050.395,,8118.965797,5.4505415,1989.447647,Positive Trend
270,Norway,01/01/2021,,,,,70284.75481,,9671.885549,77801.10595,,9217.575783,78045.29319,,8118.965797,5.4505415,1989.447647,Positive Trend
271,Norway,01/01/2022,,,,,71905.13778,,9671.885549,79933.31367,,9217.575783,80034.74083,,8118.965797,5.4505415,1989.447647,Positive Trend
272,Norway,01/01/2023,,,,,73525.52074,,9671.885549,82048.95573,,9217.575783,82024.18848,,8118.965797,5.4505415,1989.447647,Positive Trend
273,Poland,01/01/2011,,,24451.19316,4339.728426,,24567.30649,4717.88807,,22641.41747,1368.125985,,19920.38542,3808.477591,2.474115029,903.0519854,Positive Trend
